Date,Value
1987-04-30,0.83
1987-05-31,0.8
1987-06-30,0.9
1987-07-31,1.03
1987-08-31,1.03
1987-09-30,1.03
1987-10-31,1.3
1987-11-30,1.26
1987-12-31,1.06
1988-01-31,1.04
1988-02-29,1.03
1988-03-31,1.16
1988-04-30,1.14
1988-05-31,0.99
1988-06-30,0.8
1988-07-31,0.73
1988-08-31,0.54
1988-09-30,0.44
1988-10-31,0.4
1988-11-30,0.22
1988-12-31,0.0
1989-01-31,-0.11
1989-02-28,-0.23
1989-03-31,-0.43
1989-04-30,-0.2
1989-05-31,-0.22
1989-06-30,0.02
1989-07-31,0.29
1989-08-31,-0.16
1989-09-30,-0.15
1989-10-31,0.07
1989-11-30,0.09
1989-12-31,0.06
1990-01-31,0.15
1990-02-28,0.08
1990-03-31,0.01
1990-04-30,0.08
1990-05-31,0.1
1990-06-30,0.19
1990-07-31,0.45
1990-08-31,0.79
1990-09-30,0.8
1990-10-31,0.88
1990-11-30,0.73
1990-12-31,0.93
1991-01-31,0.98
1991-02-28,0.98
1991-03-31,1.03
1991-04-30,1.22
1991-05-31,1.38
1991-06-30,1.34
1991-07-31,1.39
1991-08-31,1.46
1991-09-30,1.48
1991-10-31,1.77
1991-11-30,2.0
1991-12-31,1.94
1992-01-31,2.2
1992-02-29,2.0
1992-03-31,1.94
1992-04-30,2.15
1992-05-31,2.14
1992-06-30,2.31
1992-07-31,2.3
1992-08-31,2.47
1992-09-30,2.57
1992-10-31,2.4
1992-11-30,2.16
1992-12-31,2.14
1993-01-31,2.19
1993-02-28,2.11
1993-03-31,2.07
1993-04-30,2.22
1993-05-31,1.92
1993-06-30,1.77
1993-07-31,1.7
1993-08-31,1.57
1993-09-30,1.51
1993-10-31,1.44
1993-11-30,1.61
1993-12-31,1.58
1994-01-31,1.58
1994-02-28,1.48
1994-03-31,1.56
1994-04-30,1.33
1994-05-31,1.16
1994-06-30,1.15
1994-07-31,1.13
1994-08-31,1.02
1994-09-30,1.0
1994-10-31,0.97
1994-11-30,0.51
1994-12-31,0.15
1995-01-31,0.34
1995-02-28,0.43
1995-03-31,0.4
1995-04-30,0.47
1995-05-31,0.41
1995-06-30,0.42
1995-07-31,0.57
1995-08-31,0.43
1995-09-30,0.34
1995-10-31,0.42
1995-11-30,0.4
1995-12-31,0.4
1996-01-31,0.67
1996-02-29,0.69
1996-03-31,0.55
1996-04-30,0.63
1996-05-31,0.58
1996-06-30,0.62
1996-07-31,0.58
1996-08-31,0.62
1996-09-30,0.62
1996-10-31,0.6
1996-11-30,0.47
1996-12-31,0.55
1997-01-31,0.59
1997-02-28,0.47
1997-03-31,0.47
1997-04-30,0.43
1997-05-31,0.45
1997-06-30,0.43
1997-07-31,0.28
1997-08-31,0.37
1997-09-30,0.32
1997-10-31,0.21
1997-11-30,0.1
1997-12-31,0.09
1998-01-31,0.21
1998-02-28,0.07
1998-03-31,0.07
1998-04-30,0.09
1998-05-31,0.03
1998-06-30,-0.05
1998-07-31,0.01
1998-08-31,0.14
1998-09-30,0.14
1998-10-31,0.52
1998-11-30,0.2
1998-12-31,0.11
1999-01-31,0.08
1999-02-28,0.16
1999-03-31,0.26
1999-04-30,0.28
1999-05-31,0.22
1999-06-30,0.28
1999-07-31,0.29
1999-08-31,0.25
1999-09-30,0.27
1999-10-31,0.23
1999-11-30,0.17
1999-12-31,0.21
2000-01-31,0.07
2000-02-29,-0.11
2000-03-31,-0.47
2000-04-30,-0.45
2000-05-31,-0.4
2000-06-30,-0.35
2000-07-31,-0.26
2000-08-31,-0.45
2000-09-30,-0.18
2000-10-31,-0.17
2000-11-30,-0.13
2000-12-31,0.01
2001-01-31,0.57
2001-02-28,0.51
2001-03-31,0.75
2001-04-30,1.05
2001-05-31,1.21
2001-06-30,1.17
2001-07-31,1.28
2001-08-31,1.21
2001-09-30,1.74
2001-10-31,1.86
2001-11-30,1.94
2001-12-31,2.0
2002-01-31,1.91
2002-02-28,1.82
2002-03-31,1.7
2002-04-30,1.87
2002-05-31,1.86
2002-06-30,1.96
2002-07-31,2.28
2002-08-31,2.0
2002-09-30,1.91
2002-10-31,2.25
2002-11-30,2.14
2002-12-31,2.22
2003-01-31,2.28
2003-02-28,2.18
2003-03-31,2.32
2003-04-30,2.38
2003-05-31,2.04
2003-06-30,2.22
2003-07-31,2.69
2003-08-31,2.5
2003-09-30,2.46
2003-10-31,2.48
2003-11-30,2.28
2003-12-31,2.43
2004-01-31,2.32
2004-02-29,2.33
2004-03-31,2.26
2004-04-30,2.22
2004-05-31,2.12
2004-06-30,1.92
2004-07-31,1.82
2004-08-31,1.72
2004-09-30,1.51
2004-10-31,1.49
2004-11-30,1.34
2004-12-31,1.16
2005-01-31,0.85
2005-02-28,0.77
2005-03-31,0.7
2005-04-30,0.55
2005-05-31,0.4
2005-06-30,0.28
2005-07-31,0.26
2005-08-31,0.18
2005-09-30,0.16
2005-10-31,0.17
2005-11-30,0.07
2005-12-31,-0.02
2006-01-31,-0.01
2006-02-28,-0.14
2006-03-31,0.04
2006-04-30,0.2
2006-05-31,0.08
2006-06-30,-0.01
2006-07-31,0.02
2006-08-31,-0.05
2006-09-30,-0.07
2006-10-31,-0.1
2006-11-30,-0.16
2006-12-31,-0.11
2007-01-31,-0.11
2007-02-28,-0.09
2007-03-31,0.07
2007-04-30,0.03
2007-05-31,-0.02
2007-06-30,0.16
2007-07-31,0.22
2007-08-31,0.39
2007-09-30,0.62
2007-10-31,0.54
2007-11-30,0.93
2007-12-31,0.99
2008-01-31,1.5
2008-02-29,1.88
2008-03-31,1.83
2008-04-30,1.48
2008-05-31,1.4
2008-06-30,1.36
2008-07-31,1.47
2008-08-31,1.47
2008-09-30,1.85
2008-10-31,2.45
2008-11-30,1.93
2008-12-31,1.49
2009-01-31,1.93
2009-02-28,2.02
2009-03-31,1.9
2009-04-30,2.25
2009-05-31,2.55
2009-06-30,2.42
2009-07-31,2.39
2009-08-31,2.43
2009-09-30,2.36
2009-10-31,2.51
2009-11-30,2.54
2009-12-31,2.71
2010-01-31,2.81
2010-02-28,2.8
2010-03-31,2.82
2010-04-30,2.72
2010-05-31,2.55
2010-06-30,2.36
2010-07-31,2.39
2010-08-31,2.0
2010-09-30,2.11
2010-10-31,2.29
2010-11-30,2.36
2010-12-31,2.69
2011-01-31,2.84
2011-02-28,2.73
2011-03-31,2.67
2011-04-30,2.71
2011-05-31,2.6
2011-06-30,2.73
2011-07-31,2.46
2011-08-31,2.03
2011-09-30,1.67
2011-10-31,1.92
2011-11-30,1.83
2011-12-31,1.64
2012-01-31,1.61
2012-02-29,1.68
2012-03-31,1.9
2012-04-30,1.68
2012-05-31,1.32
2012-06-30,1.34
2012-07-31,1.28
2012-08-31,1.35
2012-09-30,1.42
2012-10-31,1.42
2012-11-30,1.37
2012-12-31,1.53
2013-01-31,1.75
2013-02-28,1.64
2013-03-31,1.62
2013-04-30,1.48
2013-05-31,1.86
2013-06-30,2.16
2013-07-31,2.29
2013-08-31,2.39
2013-09-30,2.31
2013-10-31,2.26
2013-11-30,2.47
2013-12-31,2.66
2014-01-31,2.33
2014-02-28,2.33
2014-03-31,2.29
2014-04-30,2.25
2014-05-31,2.11
2014-06-30,2.06
2014-07-31,2.05
2014-08-31,1.87
2014-09-30,1.94
2014-10-31,1.85
2014-11-30,1.71
2014-12-31,1.5
2015-01-31,1.21
2015-02-28,1.37
2015-03-31,1.38
2015-04-30,1.47
2015-05-31,1.51
2015-06-30,1.71
2015-07-31,1.53
2015-08-31,1.47
2015-09-30,1.42
2015-10-31,1.41
2015-11-30,1.27
2015-12-31,1.21
2016-01-31,1.18
2016-02-29,0.96
2016-03-31,1.05
2016-04-30,1.06
2016-05-31,0.97
2016-06-30,0.91
2016-07-31,0.79
2016-08-31,0.78
2016-09-30,0.83
2016-10-31,0.98
2016-11-30,1.26
2016-12-31,1.25
2017-01-31,1.26
2017-02-28,1.14
2017-03-31,1.13
2017-04-30,1.01
2017-05-31,0.93
2017-06-30,0.93
2017-07-31,0.96
2017-08-31,0.79
2017-09-30,0.86
2017-10-31,0.78
2017-11-30,0.64
2017-12-31,0.51
2018-01-31,0.58
2018-02-28,0.62
2018-03-31,0.47
2018-04-30,0.46
2018-05-31,0.43
2018-06-30,0.33
2018-07-31,0.29
2018-08-31,0.24
2018-09-30,0.24
2018-10-31,0.28
2018-11-30,0.21
2018-12-31,0.21
2019-01-31,0.18
2019-02-28,0.21
2019-03-31,0.14
2019-04-30,0.24
2019-05-31,0.19
2019-06-30,0.25
2019-07-31,0.13
2019-08-31,0.0
2019-09-30,0.05
2019-10-31,0.17
2019-11-30,0.17
2019-12-31,0.34
2020-01-31,0.18
2020-02-29,0.27
2020-03-31,0.47
2020-04-30,0.44
2020-05-31,0.49
2020-06-30,0.5
2020-07-31,0.44
2020-08-31,0.58
2020-09-30,0.56
2020-10-31,0.74
2020-11-30,0.68
2020-12-31,0.8
2021-01-31,1.0
2021-02-28,1.3
2021-03-31,1.58
2021-04-30,1.49
2021-05-31,1.44
2021-06-30,1.2
2021-07-31,1.05
2021-08-31,1.1
2021-09-30,1.24
2021-10-31,1.07
2021-11-30,0.91
2021-12-31,0.79
2022-01-31,0.61
2022-02-28,0.39
2022-03-31,0.04
2022-04-30,0.19
2022-05-31,0.32
2022-06-30,0.06
2022-07-31,-0.22
2022-08-31,-0.3
2022-09-30,-0.39
2022-10-31,-0.41
2022-11-30,-0.7
2022-12-31,-0.53
2023-01-31,-0.69
2023-02-28,-0.89
2023-03-31,-0.58
2023-04-30,-0.6
2023-05-31,-0.76
2023-06-30,-1.06
2023-07-31,-0.91
2023-08-31,-0.76
2023-09-30,-0.44
2023-10-31,-0.19
2023-11-30,-0.36
2023-12-31,-0.35
2024-01-31,-0.28
2024-02-29,-0.39
2024-03-31,-0.39
2024-04-30,-0.35
2024-05-31,-0.38
2024-06-30,-0.35
2024-07-31,-0.2
2024-08-31,0.0
2024-09-30,0.15
2024-10-31,0.12
2024-11-30,0.05
2024-12-31,0.33
2025-01-31,0.36
2025-02-28,0.25
2025-03-31,0.34
2025-04-30,0.57
2025-05-31,0.52
2025-06-30,0.52
2025-07-31,0.43
2025-08-31,0.64
2025-09-30,0.56
2025-10-31,0.51
2025-11-30,0.55
2025-12-31,0.57
